67,1782,0.01
67,1830,0.01
67,1868,0.01
67,2371,0.01
67,2515,1.0
67,2538,0.01
67,2766,1.0
67,3096,0.01
67,4079,0.01
67,4224,0.01
67,5245,1.0
67,5544,0.01
67,5737,0.01
67,6643,0.01
67,6863,0.01
67,6870,0.01
67,6941,0.01
67,7035,0.01
67,7549,0.01
67,8630,1.0
67,8850,1.0
67,8970,0.01
68,264,0.01
68,1591,0.01
68,3199,0.01
68,4373,0.01
68,4521,0.01
68,4749,0.01
68,4932,0.01
68,4950,0.01
68,5248,0.01
68,5843,0.01
68,6598,0.01
68,8276,1.0
68,8296,0.01
68,8312,0.01
68,9172,0.01
68,9778,0.01
69,190,1.0
69,217,0.01
69,673,0.01
69,765,0.01
69,1017,0.01
69,1520,0.01
69,2040,0.01
69,2120,0.01
69,2289,0.01
69,2829,1.0
69,3328,0.01
69,4251,0.01
69,4373,0.01
69,4608,0.01
69,4791,0.01
69,4903,0.01
69,5483,0.01
69,5556,0.01
69,6469,0.01
69,6709,0.01
69,6897,0.01
69,6904,0.01
69,7106,0.01
69,7126,0.01
69,8033,0.01
69,9814,0.01
69,9876,0.01
70,31,0.01
70,47,0.01
70,304,0.01
70,867,0.01
70,1192,0.01
70,1269,0.01
70,2380,0.01
70,3019,0.01
70,3525,0.01
70,4701,0.01
70,5674,1.0
70,5783,1.0
70,6817,0.01
70,7061,0.01
70,8051,1.0
70,9846,0.01
70,9861,0.01
71,107,0.01
71,1078,0.01
71,1893,0.01
71,2166,1.0
71,2677,0.01
71,3778,1.0
71,4115,0.01
71,4974,1.0
71,5406,1.0
71,5794,0.01
71,5995,1.0
71,6219,0.01
71,6840,0.01
71,7389,0.01
71,7556,0.01
71,7599,0.01
71,7616,1.0
71,7710,0.01
71,8380,0.01
71,8937,0.01
71,9802,0.01
72,230,1.0
72,360,0.01
72,538,0.01
72,770,1.0
72,918,0.01
72,1432,0.01
72,1634,0.01
72,1899,0.01
72,2122,0.01
72,2174,1.0
72,3410,0.01
72,3533,1.0
72,3873,0.01
72,4123,1.0
72,4162,0.01
72,5591,1.0
72,7531,0.01
72,7572,0.01
72,7815,1.0
72,7908,0.01
72,8037,0.01
72,8353,0.01
72,8891,0.01
72,8982,0.01
72,9309,0.01
72,9354,1.0
72,9530,1.0
73,95,1.0
73,292,0.01
73,319,0.01
73,398,0.01
73,619,0.01
73,1565,0.01
73,1569,0.01
73,2079,0.01
73,2292,0.01
73,2917,0.01
73,4346,0.01
73,4430,0.01
73,6126,0.01
73,6690,0.01
73,6871,0.01
73,7218,0.01
73,7315,1.0
73,7389,0.01
73,7858,0.01
73,9529,0.01
73,9532,0.01
73,9856,0.01
74,863,0.01
74,1594,0.01
74,2133,1.0
74,2868,0.01
74,3181,1.0
74,3744,1.0
74,3879,1.0
74,4090,0.01
74,4150,0.01
74,5026,1.0
74,5156,0.01
74,5675,0.01
74,6421,0.01
74,6429,1.0
74,7008,1.0
74,7508,1.0
74,7562,1.0
74,7677,1.0
74,7909,0.01
74,8001,0.01
74,8604,1.0
74,9427,1.0
74,9505,1.0
75,11,1.0
75,385,0.01
75,1011,1.0
75,1162,0.01
75,1243,0.01
75,1771,0.01
75,2264,0.01
75,3457,0.01
75,4083,0.01
75,4166,1.0
75,4242,0.01
75,4416,0.01
75,4480,0.01
75,5384,0.01
75,5685,1.0
75,6048,0.01
75,6479,0.01
75,6924,0.01
75,7286,0.01
75,7542,0.01
75,8017,0.01
75,8277,0.01
75,8771,0.01
75,9874,0.01
76,482,0.01
76,514,0.01
76,568,0.01
76,763,1.0
76,1105,0.01
76,1166,0.01
76,2138,0.01
76,2532,0.01
76,3317,0.01
76,3740,0.01
76,3756,0.01
76,3934,0.01
76,4688,0.01
76,5425,0.01
76,5841,0.01
76,6562,0.01
76,6932,0.01
76,7337,0.01
76,8372,0.01
76,8411,0.01
76,8498,0.01
76,9441,1.0
76,9691,1.0
77,42,1.0
77,318,0.01
77,870,0.01
77,1198,0.01
77,1382,0.01
77,1487,0.01
77,2108,0.01
77,2486,0.01
77,2899,1.0
77,2993,1.0
77,3112,0.01
77,3511,1.0
77,3576,0.01
77,3883,0.01
77,4032,1.0
77,4116,0.01
77,4276,1.0
77,4578,0.01
77,4668,0.01
77,4687,0.01
77,5047,1.0
77,5572,1.0
77,5614,1.0
77,5698,0.01
77,5831,0.01
77,6554,1.0
77,6607,0.01
77,6913,1.0
77,7071,0.01
77,7200,0.01
77,7843,1.0
77,8061,0.01
77,8475,1.0
77,8858,1.0
77,9075,1.0
77,9230,0.01
77,9847,0.01
78,812,0.01
78,1452,0.01
78,1550,0.01
78,2464,0.01
78,2739,0.01
78,2873,0.01
78,4750,0.01
78,5606,0.01
78,7074,1.0
78,7625,0.01
78,8397,0.01
78,8438,0.01
78,8555,0.01
78,8560,0.01
78,9093,0.01
78,9154,0.01
78,9299,0.01
78,9344,0.01
79,289,1.0
79,333,0.01
79,813,0.01
79,1618,0.01
79,1728,0.01
79,2317,1.0
79,3139,0.01
79,3522,0.01
79,3828,0.01
79,4337,0.01
79,5311,0.01
79,5422,0.01
79,5434,0.01
79,6349,0.01
79,6470,0.01
79,6765,0.01
79,7149,0.01
79,7169,0.01
79,7323,0.01
79,7704,0.01
79,7769,0.01
79,7993,0.01
79,8472,0.01
79,8789,0.01
79,9416,0.01
79,9495,0.01
79,9730,1.0
80,26,1.0
80,176,1.0
80,177,1.0
80,582,0.01
80,679,0.01
80,1248,0.01
80,1458,0.01
80,1753,0.01
80,1809,0.01
80,2032,0.01
80,2762,1.0
80,2826,0.01
80,4170,1.0
80,4171,1.0
80,4201,0.01
80,4370,0.01
80,5208,0.01
80,7175,0.01
80,7981,1.0
80,8210,0.01
80,8581,1.0
80,8636,0.01
80,8716,0.01
80,9617,0.01
81,177,1.0
81,764,0.01
81,1124,0.01
81,1231,0.01
81,1877,0.01
81,2869,0.01
81,3935,0.01
81,4171,1.0
81,4924,0.01
81,5963,0.01
81,6295,0.01
81,7013,0.01
81,8090,0.01
81,8295,0.01
81,8845,0.01
81,9156,0.01
82,721,0.01
82,1219,1.0
82,1586,0.01
82,2616,0.01
82,3012,1.0
82,3066,0.01
82,3315,0.01
82,3774,1.0
82,4152,0.01
82,5032,0.01
82,6785,1.0
82,7073,0.01
82,7909,1.0
82,8701,0.01
82,8764,0.01
82,8847,0.01
82,8862,0.01
82,9583,0.01
82,9868,0.01
83,132,0.01
83,1014,0.01
83,1193,1.0
83,2612,0.01
83,3076,0.01
83,3182,0.01
83,3283,0.01
83,4086,0.01
83,4176,0.01
83,4239,0.01
83,4441,0.01
83,5156,0.01
83,6156,0.01
83,8566,0.01
84,265,1.0
84,1321,1.0
84,1581,0.01
84,1588,1.0
84,1593,0.01
84,1640,1.0
84,1860,0.01
84,2402,1.0
84,2663,0.01
84,2726,0.01
84,2849,0.01
84,2942,0.01
84,3499,0.01
84,4255,0.01
84,5024,0.01
84,5601,0.01
84,5857,0.01
84,6741,0.01
84,7081,0.01
84,7123,0.01
84,7218,0.01
84,8371,0.01
84,8423,1.0
84,9269,0.01
84,9537,0.01
85,149,0.01
85,1242,1.0
85,1282,1.0
85,3263,1.0
85,4493,0.01
85,4500,0.01
85,4663,0.01
85,5273,0.01
85,5475,0.01
85,5709,0.01
85,6299,0.01
85,6619,0.01
85,6950,0.01
85,7024,0.01
85,7671,0.01
85,8787,0.01
86,154,0.01
86,527,0.01
86,975,0.01
86,1048,0.01
86,1871,1.0
86,2523,0.01
86,3439,0.01
86,3957,1.0
86,4681,0.01
86,4866,0.01
86,4870,0.01
86,6322,0.01
86,6642,0.01
86,6909,0.01
86,7591,0.01
86,8269,0.01
86,8725,0.01
86,9009,0.01
86,9653,0.01
86,9861,0.01
87,1804,0.01
87,1865,0.01
87,1871,1.0
87,2215,0.01
87,2366,0.01
87,3576,0.01
87,3957,1.0
87,4263,0.01
87,4523,0.01
87,4677,0.01
87,5153,0.01
87,5251,0.01
87,5641,0.01
87,5962,0.01
87,5992,0.01
87,6110,0.01
87,6471,0.01
87,7124,0.01
87,7702,0.01
87,7819,0.01
87,8939,0.01
87,9544,0.01
88,376,1.0
88,631,0.01
88,1166,0.01
88,1458,0.01
88,1964,0.01
88,2230,1.0
88,2731,0.01
88,3076,0.01
88,3258,0.01
88,3888,0.01
88,4112,0.01
88,5379,0.01
88,6991,0.01
88,7381,0.01
88,7408,0.01
88,8084,0.01
88,8153,0.01
88,8297,0.01
88,8382,0.01
88,8474,0.01
88,9477,1.0
88,9678,0.01
88,9826,0.01
89,928,0.01
89,1059,0.01
89,1202,0.01
89,1705,1.0
89,2861,0.01
89,3771,0.01
89,4475,0.01
89,5656,0.01
89,5891,1.0
89,6399,0.01
89,6693,1.0
89,7617,1.0
89,8992,0.01
89,9043,0.01
89,9428,0.01
90,836,0.01
90,1357,0.01
90,1545,0.01
90,1608,0.01
90,2051,0.01
90,4068,0.01
90,5351,0.01
90,5629,0.01
90,6075,0.01
90,6627,0.01
90,7073,0.01
90,7223,0.01
90,7565,0.01
90,8247,1.0
90,8706,0.01
90,9720,0.01
90,9741,0.01
91,753,0.01
91,1132,1.0
91,2536,1.0
91,2859,0.01
91,2969,1.0
91,3954,0.01
91,4101,0.01
91,5507,0.01
91,5805,0.01
91,6219,1.0
91,6255,0.01
91,7132,0.01
91,7436,0.01
91,7484,0.01
91,7564,0.01
91,7688,0.01
91,7855,0.01
91,8562,0.01
92,203,0.01
92,230,1.0
92,415,0.01
92,813,0.01
92,1035,0.01
92,1557,1.0
92,2078,0.01
92,2264,0.01
92,2328,0.01
92,2340,0.01
92,2857,1.0
92,2863,0.01
92,3071,0.01
92,3075,0.01
92,3272,0.01
92,3438,0.01
92,4377,0.01
92,4483,0.01
92,4560,0.01
92,4772,0.01
92,5632,0.01
92,5691,0.01
92,5751,0.01
92,5936,0.01
92,6262,1.0
92,6915,1.0
92,7209,1.0
92,7337,1.0
92,8089,0.01
92,8178,0.01
92,8216,0.01
92,8415,1.0
92,9017,0.01
92,9077,1.0
92,9566,0.01
93,521,1.0
93,731,0.01
93,734,1.0
93,974,0.01
93,1242,0.01
93,1266,0.01
93,1559,0.01
93,2015,1.0
93,2169,0.01
93,2312,1.0
93,2496,1.0
93,2668,1.0
93,2870,0.01
93,2881,1.0
93,3064,1.0
93,3206,1.0
93,3692,1.0
93,3937,1.0
93,4358,1.0
93,4546,1.0
93,4584,1.0
93,4642,0.01
93,5150,1.0
93,5472,1.0
93,5633,0.01
93,5904,0.01
93,6396,1.0
93,6462,1.0
93,6629,1.0
93,6723,1.0
93,7071,1.0
93,7720,0.01
93,7733,1.0
93,7769,0.01
93,7804,1.0
93,7888,1.0
93,8131,1.0
93,8188,0.01
93,8299,1.0
93,8300,1.0
93,8301,1.0
93,8455,1.0
93,8546,0.01
93,8752,1.0
93,9101,0.01
93,9491,1.0
93,9602,1.0
93,9640,1.0
94,180,1.0
94,187,0.01
94,377,0.01
94,1458,0.01
94,2707,0.01
94,3038,0.01
94,3274,0.01
94,5578,0.01
94,5955,0.01
94,6291,0.01
94,6690,0.01
94,8593,0.01
95,73,1.0
95,429,0.01
95,432,0.01
95,510,0.01
95,776,0.01
95,1131,1.0
95,1726,0.01
95,1845,0.01
95,1988,0.01
95,2016,0.01
95,2373,0.01
95,2841,0.01
95,2859,1.0
95,3405,0.01
95,3532,0.01
95,3560,0.01
95,3872,1.0
95,3887,1.0
95,4136,0.01
95,4160,0.01
95,4217,0.01
95,4231,1.0
95,4334,0.01
95,5556,0.01
95,5610,0.01
95,6544,0.01
95,6857,0.01
95,7134,0.01
95,7315,1.0
95,7690,1.0
95,7828,0.01
95,8077,0.01
95,8317,0.01
95,9114,0.01
96,32,0.01
96,1413,0.01
96,1497,0.01
96,1967,0.01
96,2627,0.01
96,2664,0.01
96,2980,0.01
96,3135,0.01
96,3782,0.01
96,3846,0.01
96,5251,0.01
96,5852,1.0
96,7354,0.01
96,7496,1.0
96,7514,0.01
96,8106,0.01
96,8366,0.01
96,8594,1.0
96,8998,0.01
96,9081,0.01
96,9701,0.01
97,718,0.01
97,1591,0.01
97,1770,0.01
97,1809,1.0
97,2090,1.0
97,2877,0.01
97,3076,0.01
97,3323,0.01
97,3487,0.01
97,3552,0.01
97,4043,0.01
97,4160,0.01
97,4778,0.01
97,5155,0.01
97,5284,0.01
97,5408,0.01
97,6184,0.01
97,6260,0.01
97,6850,0.01
97,7190,0.01
97,7736,0.01
97,8291,0.01
97,8718,0.01
97,8955,0.01
97,9000,1.0
97,9233,0.01
97,9568,0.01
97,9638,1.0
97,9671,0.01
98,588,1.0
98,731,0.01
98,1106,0.01
98,1445,1.0
98,1838,1.0
98,2305,1.0
98,2483,0.01
98,2895,0.01
98,2923,0.01
98,3026,0.01
98,3513,1.0
98,3742,1.0
98,3756,1.0
98,3859,1.0
98,4205,1.0
98,4208,1.0
98,4309,0.01
98,4395,1.0
98,4493,1.0
98,4542,0.01
98,4578,0.01
98,4745,1.0
98,4753,1.0
98,5737,0.01
98,5916,1.0
98,5989,1.0
98,6083,1.0
98,6310,1.0
98,6311,1.0
98,6336,0.01
98,6480,1.0
98,6635,1.0
98,7200,1.0
98,7251,1.0
98,7299,1.0
98,7793,1.0
98,7945,1.0
98,8027,1.0
98,8150,1.0
98,8312,1.0
98,8371,1.0
98,8678,1.0
98,8713,0.01
98,8933,0.01
98,9183,0.01
98,9444,0.01
98,9485,0.01
98,9509,1.0
98,9593,1.0
98,9595,1.0
98,9667,1.0
98,9876,0.01
99,346,0.01
99,965,0.01
99,1315,1.0
99,3275,0.01
99,3888,0.01
99,3985,0.01
99,4328,0.01
99,4731,0.01
99,5206,0.01
99,5508,0.01
99,5542,0.01
99,6363,1.0
99,6823,0.01
99,7955,0.01
99,8080,0.01
99,8107,0.01
99,8501,0.01
99,8732,0.01
99,9524,0.01
100,132,0.01
100,830,0.01
100,1063,0.01
100,1323,0.01
100,1336,0.01
100,1496,1.0
100,1498,1.0
100,2209,0.01
100,2870,0.01
100,4210,0.01
100,4839,0.01
100,5271,0.01
100,5958,0.01
100,6558,1.0
100,9374,0.01
101,1,1.0
101,187,0.01
101,234,0.01
101,463,1.0
101,526,0.01
101,681,0.01
101,723,1.0
101,1074,0.01
101,1138,0.01
101,2797,0.01
101,2816,0.01
101,2888,0.01
101,3071,0.01
101,3760,0.01
101,4075,0.01
101,4450,0.01
101,4811,0.01
101,5051,0.01
101,5564,0.01
101,6042,0.01
101,6664,0.01
101,6785,0.01
101,6855,0.01
101,6941,0.01
101,7246,0.01
101,7392,0.01
101,7933,1.0
101,8202,0.01
101,8222,0.01
101,8246,0.01
101,8556,0.01
101,8812,0.01
101,9173,0.01
102,317,0.01
102,646,0.01
102,829,1.0
102,1059,0.01
102,1804,0.01
102,2847,0.01
102,3991,0.01
102,4768,0.01
102,8424,0.01
102,8848,0.01
102,9442,0.01
103,273,0.01
103,276,0.01
103,829,0.01
103,947,0.01
103,971,0.01
103,1343,0.01
103,1818,0.01
103,1952,0.01
103,2024,0.01
103,2581,0.01
103,3191,0.01
103,3792,0.01
103,3944,0.01
103,4087,1.0
103,4163,0.01
103,4254,1.0
103,4393,0.01
103,4534,0.01
103,5316,0.01
103,6181,1.0
103,6186,1.0
103,6280,0.01
103,6301,0.01
103,7430,0.01
103,8477,0.01
103,8942,1.0
103,9262,0.01
104,200,0.01
104,212,0.01
104,438,0.01
104,446,0.01
104,457,0.01
104,1089,0.01
104,1198,0.01
104,2240,0.01
104,2712,0.01
104,2872,0.01
104,3030,0.01
104,3480,0.01
104,3695,1.0
104,4617,0.01
104,4881,0.01
104,5018,0.01
104,5127,0.01
104,5298,0.01
104,5420,0.01
104,5627,0.01
104,5682,0.01
104,5792,0.01
104,6038,0.01
104,6274,0.01
104,6935,1.0
104,8025,0.01
104,8555,0.01
104,9192,0.01
104,9358,0.01
105,679,0.01
105,2756,0.01
105,4475,0.01
105,4605,0.01
105,6049,0.01
105,6270,0.01
105,6753,0.01
105,7272,0.01
105,7365,1.0
105,7507,1.0
105,7529,0.01
105,8513,0.01
105,8873,1.0
105,9085,0.01
105,9247,0.01
105,9465,0.01
105,9644,0.01
106,342,0.01
106,647,0.01
106,654,1.0
106,1067,0.01
106,2755,0.01
106,3090,0.01
106,3213,0.01
106,3221,1.0
106,4177,0.01
106,4644,0.01
106,4719,0.01
106,4892,0.01
106,5455,1.0
106,5778,0.01
106,6219,0.01
106,6626,0.01
106,6784,1.0
106,7009,0.01
106,7242,0.01
106,7641,0.01
106,7642,0.01
106,7671,0.01
106,8284,0.01
106,8627,1.0
106,8717,0.01
106,8719,0.01
106,8877,0.01
106,9547,0.01
106,9776,0.01
107,71,0.01
107,223,1.0
107,1384,0.01
107,2015,1.0
107,2054,0.01
107,2079,1.0
107,2478,1.0
107,2494,0.01
107,2649,0.01
107,2792,0.01
107,3012,0.01
107,3202,0.01
107,3831,0.01
107,3874,1.0
107,4046,0.01
107,4270,1.0
107,4636,0.01
107,4747,1.0
107,4748,0.01
107,5406,1.0
107,5419,1.0
107,5494,0.01
107,5533,1.0
107,6069,1.0
107,6430,0.01
107,6919,0.01
107,7142,0.01
107,7417,0.01
107,8390,0.01
107,8522,0.01
107,8661,0.01
107,9240,0.01
107,9556,0.01
108,191,0.01
108,248,0.01
108,420,0.01
108,664,0.01
108,1052,0.01
108,1108,0.01
108,1128,0.01
108,1923,0.01
108,2577,0.01
108,2586,1.0
108,3894,0.01
108,4320,1.0
108,4826,0.01
108,5423,0.01
108,6475,0.01
108,7494,1.0
108,7664,1.0
108,8967,0.01
108,9234,0.01
109,866,0.01
109,887,0.01
109,2864,0.01
109,3289,1.0
109,3480,0.01
109,3784,0.01
109,4323,0.01
109,5098,0.01
109,7120,0.01
109,7431,0.01
109,7553,0.01
109,8245,0.01
110,0,0.01
110,1122,0.01
110,2126,0.01
110,2155,0.01
110,2232,0.01
110,2370,0.01
110,2513,0.01
110,3458,0.01
110,4487,1.0
110,6536,0.01
110,7074,1.0
110,7704,0.01
110,9390,0.01
111,267,0.01
111,1212,0.01
111,1812,1.0
111,2073,0.01
111,2520,0.01
111,3038,0.01
111,3275,0.01
111,3341,0.01
111,3868,0.01
111,3959,0.01
111,4479,0.01
111,5172,0.01
111,5552,0.01
111,7366,0.01
111,7446,0.01
111,7702,0.01
111,8562,0.01
111,9379,0.01
111,9761,0.01
112,221,1.0
112,311,0.01
112,845,0.01
112,1507,1.0
112,1663,1.0
112,1747,1.0
112,1752,1.0
112,2080,0.01
112,2433,0.01
112,2438,0.01
112,2684,0.01
112,2811,0.01
112,3014,1.0
112,3275,1.0
112,3705,0.01
112,4000,1.0
112,4286,0.01
112,4783,1.0
112,5106,1.0
112,5360,0.01
112,5700,1.0
112,5978,0.01
112,6184,1.0
112,6685,0.01
112,6710,0.01
112,6858,1.0
112,7301,0.01
112,8167,0.01
112,8354,1.0
112,8796,0.01
112,9172,1.0
112,9190,1.0
113,741,0.01
113,986,0.01
113,1071,0.01
113,1265,1.0
113,1714,0.01
113,1746,0.01
113,2276,0.01
113,3729,0.01
113,3980,1.0
113,3989,0.01
113,4239,0.01
113,4596,0.01
113,5933,0.01
113,6144,0.01
113,6247,0.01
113,6287,0.01
113,6540,0.01
113,6680,0.01
113,6747,0.01
113,7269,1.0
113,7776,0.01
113,7781,0.01
113,7859,0.01
113,8221,0.01
113,8498,0.01
113,8620,0.01
113,8774,0.01
113,9074,0.01
113,9550,0.01
113,9551,0.01
113,9573,0.01
114,26,0.01
114,390,0.01
114,445,0.01
114,1013,0.01
114,1428,1.0
114,1431,0.01
114,1817,1.0
114,2743,1.0
114,2945,0.01
114,3251,0.01
114,3846,0.01
114,4410,0.01
114,4591,0.01
114,4629,1.0
114,5205,0.01
114,5936,0.01
114,6168,0.01
114,6580,0.01
114,6864,0.01
114,6883,1.0
114,7235,0.01
114,7704,0.01
114,7906,1.0
114,7988,1.0
114,8213,1.0
114,8426,0.01
114,8493,0.01
114,8696,0.01
114,9360,0.01
114,9855,1.0
115,1243,0.01
115,1410,0.01
115,1491,0.01
115,2604,0.01
115,2946,0.01
115,3633,0.01
115,3829,0.01
115,3945,0.01
115,4433,0.01
115,4435,0.01
115,4485,1.0
115,4491,0.01
115,4945,0.01
115,6488,0.01
115,6751,0.01
115,6800,0.01
115,7301,0.01
115,7526,0.01
115,7528,0.01
115,8593,0.01
115,8621,0.01
115,8684,0.01
115,9162,0.01
115,9266,1.0
115,9267,1.0
115,9341,0.01
116,559,0.01
116,606,0.01
116,673,1.0
116,1262,0.01
116,2713,0.01
116,3165,0.01
116,4576,0.01
116,4619,0.01
116,5235,0.01
116,5756,0.01
116,6647,0.01
116,8023,1.0
116,8458,0.01
116,8988,0.01
117,173,0.01
117,1518,0.01
117,1582,1.0
117,1884,1.0
117,2257,0.01
117,2304,0.01
117,3124,0.01
117,5719,1.0
117,6902,0.01
117,8700,0.01
117,8734,0.01
117,8744,1.0
117,9261,0.01
117,9676,0.01
118,1954,0.01
118,2330,1.0
118,2533,0.01
118,2975,0.01
118,4664,0.01
118,4747,0.01
118,5040,0.01
118,5341,0.01
118,5516,0.01
118,5620,0.01
118,6136,0.01
118,6267,0.01
118,6999,0.01
118,7035,0.01
118,7252,0.01
118,7360,0.01
118,7941,0.01
118,9378,1.0
119,177,0.01
119,1230,0.01
119,1681,0.01
119,2062,0.01
119,2191,0.01
119,2332,0.01
119,2896,0.01
119,3165,0.01
119,4174,0.01
119,4606,0.01
119,4842,0.01
119,4924,0.01
119,5165,1.0
119,7268,0.01
119,7500,0.01
119,8546,0.01
119,9151,0.01
120,320,0.01
120,515,1.0
120,544,0.01
120,1675,0.01
120,1970,0.01
120,2085,1.0
120,2677,0.01
120,3063,0.01
120,3071,0.01
120,3221,0.01
120,3337,0.01
120,3954,0.01
120,4226,0.01
120,4527,0.01
120,4528,1.0
120,4548,1.0
120,4706,0.01
120,4798,0.01
120,5013,0.01
120,5171,0.01
120,6411,0.01
120,6895,0.01
120,7639,0.01
120,8347,0.01
120,8401,0.01
120,8543,0.01
120,8549,0.01
120,9099,0.01
120,9789,0.01
120,9826,1.0
121,444,0.01
121,888,0.01
121,1830,1.0
121,2250,0.01
121,2908,0.01
121,3171,0.01
121,3391,0.01
121,4208,0.01
121,4594,0.01
121,5210,0.01
121,7170,0.01
121,7207,0.01
121,7378,0.01
121,7439,0.01
121,8127,0.01
121,8400,0.01
121,9317,0.01
121,9424,0.01
122,131,0.01
122,741,0.01
122,764,0.01
122,901,0.01
122,1208,0.01
122,1734,0.01
122,1789,0.01
122,2385,0.01
122,3152,0.01
122,3304,0.01
122,4376,0.01
122,6015,0.01
122,6542,0.01
122,6731,0.01
122,6976,0.01
122,7030,0.01
122,8223,0.01
122,9285,1.0
122,9720,0.01
123,442,0.01
123,4201,0.01
123,4284,0.01
123,5706,1.0
123,6467,0.01
123,8452,0.01
123,9125,0.01
123,9624,0.01
124,60,1.0
124,1425,0.01
124,4023,0.01
124,4617,0.01
124,5904,0.01
124,5997,0.01
124,7931,0.01
124,7972,0.01
125,542,0.01
125,915,0.01
125,1193,0.01
125,2026,0.01
125,2057,0.01
125,2316,0.01
125,3221,0.01
125,3718,0.01
125,5293,0.01
125,5314,1.0
125,5954,0.01
125,7139,0.01
125,8838,0.01
125,8982,0.01
125,9077,0.01
125,9124,0.01
126,689,0.01
126,961,0.01
126,2168,0.01
126,2731,0.01
126,3159,1.0
126,3521,0.01
126,3554,0.01
126,3963,0.01
126,3989,1.0
126,4341,0.01
126,4495,0.01
126,5308,0.01
126,5987,0.01
126,6019,0.01
126,6180,0.01
126,6209,0.01
126,6249,0.01
126,6591,0.01
126,6930,0.01
126,8285,0.01
126,8410,0.01
126,8571,1.0
126,8904,0.01
126,9031,1.0
126,9117,0.01
126,9657,0.01
126,9746,0.01
127,686,1.0
127,865,0.01
127,871,1.0
127,1501,0.01
127,2730,1.0
127,2745,0.01
127,3250,1.0
127,3695,0.01
127,4072,0.01
127,4229,0.01
127,4502,0.01
127,5238,0.01
127,5584,0.01
127,5745,0.01
127,6278,0.01
127,6818,0.01
127,6917,0.01
127,7035,0.01
127,7056,0.01
127,7261,0.01
127,7721,0.01
127,8444,0.01
127,9281,0.01
127,9856,0.01
128,149,0.01
128,983,1.0
128,1224,0.01
128,2950,0.01
128,3310,0.01
128,3606,0.01
128,4298,0.01
128,4704,0.01
128,4747,1.0
128,4822,0.01
128,4866,0.01
128,5612,0.01
128,6113,0.01
128,6522,0.01
128,6867,0.01
128,7162,0.01
128,8081,0.01
128,8136,0.01
128,8259,0.01
128,8424,0.01
128,8428,0.01
128,8609,1.0
128,8648,0.01
128,8722,0.01
128,9324,1.0
128,9672,1.0
128,9830,0.01
129,955,0.01
129,1325,0.01
129,1725,0.01
129,2507,0.01
129,4324,0.01
129,6258,0.01
129,6309,0.01
129,6422,0.01
129,6896,0.01
129,6902,0.01
129,6958,0.01
129,7887,0.01
129,8388,1.0
129,8392,0.01
130,354,0.01
130,1479,0.01
130,1540,0.01
130,1666,1.0
130,1930,0.01
130,3466,0.01
130,3635,0.01
130,3662,0.01
130,3771,0.01
130,4004,0.01
130,4762,0.01
130,4840,0.01
130,5044,1.0
130,5316,0.01
130,5362,0.01
130,5969,0.01
130,6023,0.01
130,6620,1.0
130,6637,0.01
130,6998,0.01
130,7250,0.01
130,7396,0.01
130,9761,0.01
131,122,0.01
131,745,0.01
131,1158,1.0
131,1277,1.0
131,1300,0.01
131,1801,0.01
131,1927,0.01
131,2050,0.01
131,2137,0.01
131,2860,1.0
131,3049,1.0
131,3203,0.01
131,3646,0.01
131,3955,0.01
131,4021,0.01
131,4819,0.01
131,4998,1.0
131,5220,0.01
131,5952,0.01
131,6645,0.01
131,6646,0.01
131,6935,0.01
131,6955,0.01
131,7212,0.01
131,7325,0.01
131,8623,0.01
131,8817,0.01
131,8910,1.0
131,9053,0.01
131,9071,1.0
131,9169,1.0
131,9258,0.01
131,9658,0.01
132,20,0.01
132,57,0.01
132,83,0.01
132,100,0.01
132,795,0.01
132,912,1.0
132,1152,0.01
132,1284,0.01
132,2086,0.01
132,2092,0.01
132,2286,0.01
132,2441,1.0
132,2554,0.01
132,2789,0.01
132,3125,0.01
132,3900,0.01
132,3906,0.01
132,4691,0.01
132,5415,0.01
132,5620,0.01
132,5925,0.01
132,6250,0.01
132,6404,0.01
132,6868,1.0
132,7042,0.01
132,7200,0.01
132,7451,1.0
132,7615,0.01
132,7990,0.01
132,9176,0.01
132,9876,0.01
133,1389,0.01
133,2888,0.01
133,4734,0.01
133,5223,0.01
133,5386,1.0
133,5433,0.01
133,5526,0.01
133,5931,0.01
133,7579,0.01
133,7799,0.01
133,8826,0.01
133,8899,0.01
134,586,0.01
134,1082,0.01
134,1254,0.01
134,1738,1.0
134,1926,0.01
134,2067,0.01
134,2090,0.01
134,2840,0.01
134,3378,0.01
134,3591,0.01
134,4053,0.01
134,4406,1.0
134,4598,0.01
134,4898,0.01
134,5749,0.01
134,5931,0.01
134,7152,0.01
134,7204,0.01
134,7455,0.01
134,7618,0.01
134,7706,1.0
134,8294,0.01
134,8459,0.01
134,9311,0.01
134,9361,1.0
135,414,0.01
135,691,0.01
135,1049,1.0
135,1540,0.01
135,2018,0.01
135,2037,0.01
135,4525,0.01
135,4901,1.0
135,5046,0.01
135,5597,0.01
135,6209,0.01
135,6512,0.01
135,6772,0.01
135,6824,0.01
135,7299,1.0
135,7330,0.01
135,8388,0.01
135,9042,1.0
135,9070,0.01
135,9537,0.01
135,9692,1.0
135,9774,0.01
136,200,0.01
136,372,0.01
136,1155,0.01
136,1197,0.01
136,1478,0.01
136,1620,0.01
136,1732,1.0
136,2323,1.0
136,2396,0.01
136,2916,1.0
136,3360,0.01
136,3621,0.01
136,3713,0.01
136,4173,0.01
